1875,1945,1946
1849,1919,1920
1823,1893,1894
1875,1947,1876
1849,1921,1850
1823,1895,1824
1877,1947,1948
1851,1921,1922
1825,1895,1896
1877,1949,1878
1852,1922,1923
1826,1896,1897
1878,1950,1879
1852,1924,1853
1826,1898,1827
1879,1951,1880
1853,1925,1854
1828,1898,1899
1881,1951,1952
1855,1925,1926
1828,1900,1829
1881,1953,1882
1855,1927,1856
1830,1900,1901
1882,1954,1883
1856,1928,1857
1830,1902,1831
1883,1955,1884
1858,1928,1929
1832,1902,1903
2098,1884,1955
1859,1929,1930
1833,1903,1904
1859,1931,1860
1834,1904,1905
1860,1932,1861
1834,1906,1835
1862,1932,1933
1836,1906,1907
1862,1934,1863
1836,1908,1837
1864,1934,1935
1838,1908,1909
1864,1936,1865
1839,1909,1910
1865,1937,1866
1839,1911,1840
1814,4087,1885
1866,1938,1867
1840,1912,1841
1815,1885,1886
1868,1938,1939
1842,1912,1913
1815,1887,1816
1868,1940,1869
1843,1913,1914
1816,1888,1817
1870,1940,1941
1843,1915,1844
1817,1889,1818
1870,1942,1871
1901,1973,1902
1955,2025,2026
1929,1999,2000
1903,1973,1974
2098,1955,2026
1930,2000,2001
1904,1974,1975
1931,2001,2002
1905,1975,1976
1931,2003,1932
1905,1977,1906
1933,2003,2004
1907,1977,1978
1933,2005,1934
1907,1979,1908
1935,2005,2006
1909,1979,1980
1935,2007,1936
1909,1981,1910
1936,2008,1937
1910,1982,1911
1885,4087,1956
1937,2009,1938
1911,1983,1912
1885,1957,1886
1939,2009,2010
1913,1983,1984
1887,1957,1958
1939,2011,1940
1914,1984,1985
1888,1958,1959
1941,2011,2012
1914,1986,1915
1889,1959,1960
1942,2012,2013
1916,1986,1987
1890,1960,1961
1943,2013,2014
1917,1987,1988
1891,1961,1962
1943,2015,1944
1917,1989,1918
1891,1963,1892
1944,2016,1945
1918,1990,1919
1892,1964,1893
1946,2016,2017
1920,1990,1991
1894,1964,1965
1946,2018,1947
1920,1992,1921
1894,1966,1895
1948,2018,2019
1922,1992,1993
1896,1966,1967
1948,2020,1949
1923,1993,1994
1897,1967,1968
1949,2021,1950
1923,1995,1924
1897,1969,1898
1950,2022,1951
1924,1996,1925
1899,1969,1970
1951,2023,1952
1926,1996,1997
1899,1971,1900
1953,2023,2024
1926,1998,1927
1901,1971,1972
1953,2025,1954
1927,1999,1928
1958,2030,1959
2012,2082,2083
1985,2057,1986
1959,2031,1960
2012,2084,2013
1987,2057,2058
1960,2032,1961
2014,2084,2085
1988,2058,2059
1962,2032,2033
2014,2086,2015
1988,2060,1989
1963,2033,2034
2015,2087,2016
1989,2061,1990
1963,2035,1964
2017,2087,2088
1991,2061,2062
1965,2035,2036
2017,2089,2018
1991,2063,1992
1965,2037,1966
2019,2089,2090
1993,2063,2064
1967,2037,2038
2020,2090,2091
1994,2064,2065
1968,2038,2039
2020,2092,2021
1994,2066,1995
1968,2040,1969
2021,2093,2022
1995,2067,1996
1970,2040,2041
2022,2094,2023
1997,2067,2068
1970,2042,1971
2024,2094,2095
1998,2068,2069
1972,2042,2043
2024,2096,2025
1998,2070,1999
1972,2044,1973
2025,2097,2026
2000,2070,2071
1974,2044,2045
2098,2026,2097
2001,2071,2072
1975,2045,2046
2001,2073,2002
1976,2046,2047
2002,2074,2003
1976,2048,1977
2004,2074,2075
1978,2048,2049
2004,2076,2005
1978,2050,1979
2006,2076,2077
1980,2050,2051
2006,2078,2007
1980,2052,1981
2007,2079,2008
1981,2053,1982
1956,4087,2027
2008,2080,2009
1982,2054,1983
1956,2028,1957
2010,2080,2081
1984,2054,2055
1958,2028,2029
2010,2082,2011
1985,2055,2056
2094,2167,2095
2068,2141,2069
2043,2114,2115
2095,2168,2096
2069,2142,2070
2043,2116,2044
2096,2169,2097
2071,2142,2143
2045,2116,2117
2098,2097,2169
2072,2143,2144
2046,2117,2118
2072,2145,2073
2047,2118,2119
2073,2146,2074
2047,2120,2048
2075,2146,2147
2049,2120,2121
2075,2148,2076
2049,2122,2050
2077,2148,2149
2051,2122,2123
2077,2150,2078
2052,2123,2124
2078,2151,2079
2052,2125,2053
2027,4087,2099
2079,2152,2080
2053,2126,2054
2027,2100,2028
2081,2152,2153
2055,2126,2127
2029,2100,2101
2081,2154,2082
2056,2127,2128
2030,2101,2102
2083,2154,2155
2056,2129,2057
2031,2102,2103
2083,2156,2084
2058,2129,2130
2031,2104,2032
2085,2156,2157
2059,2130,2131
2033,2104,2105
2085,2158,2086
2059,2132,2060
2033,2106,2034
2086,2159,2087
2060,2133,2061
2034,2107,2035
2088,2159,2160
2062,2133,2134
2036,2107,2108
2088,2161,2089
2062,2135,2063
2036,2109,2037
2090,2161,2162
2064,2135,2136
2038,2109,2110
2091,2162,2163
2065,2136,2137
2039,2110,2111
2091,2164,2092
2065,2138,2066
2039,2112,2040
2093,2164,2165
2066,2139,2067
2040,2113,2041
2093,2166,2094
2068,2139,2140
2041,2114,2042
2153,2223,2224
2127,2197,2198
2100,2172,2101
2153,2225,2154
2128,2198,2199
2101,2173,2102
2155,2225,2226
2128,2200,2129
2102,2174,2103
2155,2227,2156
2130,2200,2201
2104,2174,2175
2157,2227,2228
2131,2201,2202
2105,2175,2176
2157,2229,2158
2131,2203,2132
2106,2176,2177
2158,2230,2159
2132,2204,2133
2106,2178,2107
2160,2230,2231
2134,2204,2205
2108,2178,2179
2160,2232,2161
2134,2206,2135
2108,2180,2109
2162,2232,2233
2136,2206,2207
2110,2180,2181
2163,2233,2234
2137,2207,2208
2111,2181,2182
2163,2235,2164
2137,2209,2138
2111,2183,2112
2164,2236,2165
2138,2210,2139
2112,2184,2113
2165,2237,2166
2140,2210,2211
2113,2185,2114
2166,2238,2167
2140,2212,2141
2115,2185,2186
2167,2239,2168
2141,2213,2142
2115,2187,2116
2169,2239,2240
2143,2213,2214
2117,2187,2188
2098,2169,2240
2144,2214,2215
2118,2188,2189
2144,2216,2145
2118,2190,2119
2145,2217,2146
2119,2191,2120
2147,2217,2218
2121,2191,2192
2147,2219,2148
2121,2193,2122
2149,2219,2220
2123,2193,2194
2150,2220,2221
2124,2194,2195
2150,2222,2151
2124,2196,2125
2099,4087,2170
2151,2223,2152
2125,2197,2126
2100,2170,2171
2235,2307,2236
2209,2281,2210
2183,2255,2184
2236,2308,2237
2211,2281,2282
2184,2256,2185
2238,2308,2309
2211,2283,2212
2186,2256,2257
2238,2310,2239
2212,2284,2213
2186,2258,2187
2239,2311,2240
2214,2284,2285
2188,2258,2259
2098,2240,2311
2215,2285,2286
2189,2259,2260
2216,2286,2287
2190,2260,2261
2216,2288,2217
2190,2262,2191
2218,2288,2289
2192,2262,2263
2218,2290,2219
2192,2264,2193
2220,2290,2291
2194,2264,2265
2220,2292,2221
2194,2266,2195
2221,2293,2222
2195,2267,2196
2170,4087,2241
2222,2294,2223
2196,2268,2197
2170,2242,2171
2224,2294,2295
2198,2268,2269
2171,2243,2172
2224,2296,2225
2199,2269,2270
2172,2244,2173
2226,2296,2297
2199,2271,2200
2173,2245,2174
2227,2297,2298
2201,2271,2272
2175,2245,2246
2228,2298,2299
2202,2272,2273
2176,2246,2247
2228,2300,2229
2202,2274,2203
2177,2247,2248
2229,2301,2230
2203,2275,2204
2177,2249,2178
2231,2301,2302
2205,2275,2276
2179,2249,2250
2231,2303,2232
2205,2277,2206
2179,2251,2180
2233,2303,2304
2207,2277,2278
2181,2251,2252
2233,2305,2234
2208,2278,2279
2182,2252,2253
2234,2306,2235
2208,2280,2209
2182,2254,2183
2292,2364,2293
2266,2338,2267
2241,4087,2312
2293,2365,2294
2267,2339,2268
2242,2312,2313
2294,2366,2295
2269,2339,2340
2242,2314,2243
2295,2367,2296
2269,2341,2270
2243,2315,2244
2297,2367,2368
2270,2342,2271
2244,2316,2245
2298,2368,2369
2272,2342,2343
2246,2316,2317
2299,2369,2370
2273,2343,2344
2247,2317,2318
2299,2371,2300
2273,2345,2274
2248,2318,2319
2300,2372,2301
2274,2346,2275
2248,2320,2249
2302,2372,2373
2276,2346,2347
2250,2320,2321
2302,2374,2303
2276,2348,2277
2250,2322,2251
2304,2374,2375
2278,2348,2349
2252,2322,2323
2304,2376,2305
2279,2349,2350
2253,2323,2324
2305,2377,2306
2279,2351,2280
2253,2325,2254
2306,2378,2307
2280,2352,2281
2254,2326,2255
2307,2379,2308
2281,2353,2282
2255,2327,2256
2309,2379,2380
2282,2354,2283
2257,2327,2328
2309,2381,2310
2283,2355,2284
2258,2328,2329
2310,2382,2311
2285,2355,2356
2259,2329,2330
2098,2311,2382
2286,2356,2357
2260,2330,2331
2287,2357,2358
2261,2331,2332
2287,2359,2288
2261,2333,2262
2289,2359,2360
2263,2333,2334
2289,2361,2290
2263,2335,2264
2291,2361,2362
2265,2335,2336
2291,2363,2292
2265,2337,2266
2375,2447,2376
2350,2420,2421
2324,2394,2395
2376,2448,2377
2350,2422,2351
2324,2396,2325
2377,2449,2378
2351,2423,2352
2325,2397,2326
2378,2450,2379
2352,2424,2353
2326,2398,2327
2380,2450,2451
2353,2425,2354
2328,2398,2399
2380,2452,2381
2354,2426,2355
2328,2400,2329
2381,2453,2382
2356,2426,2427
2330,2400,2401
2098,2382,2453
2357,2427,2428
2331,2401,2402
2358,2428,2429
2331,2403,2332
2358,2430,2359
2332,2404,2333
2360,2430,2431
2334,2404,2405
2360,2432,2361
2334,2406,2335
2362,2432,2433
2336,2406,2407
2362,2434,2363
2336,2408,2337
2363,2435,2364
2337,2409,2338
2312,4087,2383
2364,2436,2365
2338,2410,2339
2313,2383,2384
2366,2436,2437
2340,2410,2411
2314,2384,2385
2366,2438,2367
2340,2412,2341
2314,2386,2315
2368,2438,2439
2342,2412,2413
2315,2387,2316
2368,2440,2369
2343,2413,2414
2317,2387,2388
2370,2440,2441
2344,2414,2415
2318,2388,2389
2370,2442,2371
2344,2416,2345
2318,2390,2319
2371,2443,2372
2345,2417,2346
2319,2391,2320
2373,2443,2444
2347,2417,2418
2321,2391,2392
2373,2445,2374
2347,2419,2348
2321,2393,2322
2375,2445,2446
2349,2419,2420
2323,2393,2394
2433,2503,2504
2407,2477,2478
2448,2520,2449
2433,2505,2434
2407,2479,2408
2449,2521,2450
2434,2506,2435
2408,2480,2409
2450,2522,2451
2383,4087,2454
2435,2507,2436
2409,2481,2410
2451,2523,2452
2383,2455,2384
2437,2507,2508
2411,2481,2482
2452,2524,2453
2384,2456,2385
2437,2509,2438
2412,2482,2483
2098,2453,2524
2386,2456,2457
2439,2509,2510
2413,2483,2484
2387,2457,2458
2414,2484,2485
2388,2458,2459
2415,2485,2486
2389,2459,2460
2415,2487,2416
2389,2461,2390
2416,2488,2417
2390,2462,2391
2418,2488,2489
2392,2462,2463
2418,2490,2419
2392,2464,2393
2420,2490,2491
2394,2464,2465
2421,2491,2492
2395,2465,2466
2421,2493,2422
2395,2467,2396
2422,2494,2423
2396,2468,2397
2423,2495,2424
2397,2469,2398
2439,2511,2440
2425,2495,2496
2399,2469,2470
2441,2511,2512
2425,2497,2426
2399,2471,2400
2441,2513,2442
2426,2498,2427
2401,2471,2472
2442,2514,2443
2428,2498,2499
2402,2472,2473
2444,2514,2515
2429,2499,2500
2403,2473,2474
2444,2516,2445
2429,2501,2430
2403,2475,2404
2446,2516,2517
2431,2501,2502
2405,2475,2476
2446,2518,2447
2431,2503,2432
2405,2477,2406
2447,2519,2448
2505,2577,2506
2479,2551,2480
2454,4087,2525
2506,2578,2507
2480,2552,2481
2455,2525,2526
2508,2578,2579
2482,2552,2553
2455,2527,2456
2508,2580,2509
2483,2553,2554
2457,2527,2528
2510,2580,2581
2484,2554,2555
2458,2528,2529
2511,2581,2582
2485,2555,2556
2459,2529,2530
2512,2582,2583
2486,2556,2557
2460,2530,2531
2512,2584,2513
2486,2558,2487
2461,2531,2532
2513,2585,2514
2487,2559,2488
2461,2533,2462
2515,2585,2586
2489,2559,2560
2463,2533,2534
2515,2587,2516
2489,2561,2490
2463,2535,2464
2517,2587,2588
2491,2561,2562
2464,2536,2465
2517,2589,2518
2492,2562,2563
2466,2536,2537
2518,2590,2519
2492,2564,2493
2466,2538,2467
2519,2591,2520
2493,2565,2494
2467,2539,2468
2520,2592,2521
2494,2566,2495
2468,2540,2469
2521,2593,2522
2495,2567,2496
2470,2540,2541
2522,2594,2523
2496,2568,2497
2470,2542,2471
2523,2595,2524
2498,2568,2569
2472,2542,2543
2098,2524,2595
2499,2569,2570
2473,2543,2544
2500,2570,2571
2473,2545,2474
2500,2572,2501
2474,2546,2475
2502,2572,2573
2476,2546,2547
2502,2574,2503
2476,2548,2477
2504,2574,2575
2478,2548,2549
2504,2576,2505
2478,2550,2479
2588,2660,2589
2563,2633,2634
2537,2607,2608
2589,2661,2590
2563,2635,2564
2538,2608,2609
2590,2662,2591
2564,2636,2565
2538,2610,2539
2592,2662,2663
2565,2637,2566
2539,2611,2540
2592,2664,2593
2566,2638,2567
2541,2611,2612
2593,2665,2594
2567,2639,2568
2541,2613,2542
2594,2666,2595
2569,2639,2640
2543,2613,2614
2098,2595,2666
2570,2640,2641
2543,2615,2544
2570,2642,2571
2544,2616,2545
2571,2643,2572
2546,2616,2617
2573,2643,2644
2547,2617,2618
2573,2645,2574
2547,2619,2548
2574,2646,2575
2549,2619,2620
2576,2646,2647
2550,2620,2621
2577,2647,2648
2550,2622,2551
2525,4087,2596
2577,2649,2578
2551,2623,2552
2525,2597,2526
2579,2649,2650
2552,2624,2553
2526,2598,2527
2579,2651,2580
2554,2624,2625
2527,2599,2528
2581,2651,2652
2554,2626,2555
2528,2600,2529
2581,2653,2582
2556,2626,2627
2530,2600,2601
2582,2654,2583
2557,2627,2628
2531,2601,2602
2583,2655,2584
2557,2629,2558
2532,2602,2603
2584,2656,2585
2558,2630,2559
2532,2604,2533
2586,2656,2657
2560,2630,2631
2534,2604,2605
2586,2658,2587
2560,2632,2561
2534,2606,2535
2588,2658,2659
2562,2632,2633
2536,2606,2607
2645,2717,2646
2620,2690,2691
2647,2717,2718
2620,2692,2621
2648,2718,2719
2621,2693,2622
2596,4087,2667
2648,2720,2649
2622,2694,2623
2597,2667,2668
2650,2720,2721
2624,2694,2695
2597,2669,2598
2650,2722,2651
2625,2695,2696
2599,2669,2670
2652,2722,2723
2626,2696,2697
2600,2670,2671
2653,2723,2724
2627,2697,2698
2601,2671,2672
2653,2725,2654
2628,2698,2699
2602,2672,2673
2654,2726,2655
2628,2700,2629
2602,2674,2603
2655,2727,2656
2629,2701,2630
2603,2675,2604
2657,2727,2728
2630,2702,2631
2605,2675,2676
2657,2729,2658
2632,2702,2703
2605,2677,2606
2659,2729,2730
2633,2703,2704
2607,2677,2678
2660,2730,2731
2634,2704,2705
2608,2678,2679
2660,2732,2661
2634,2706,2635
2609,2679,2680
2661,2733,2662
2635,2707,2636
2609,2681,2610
2662,2734,2663
2636,2708,2637
2610,2682,2611
2663,2735,2664
2637,2709,2638
2612,2682,2683
2664,2736,2665
2638,2710,2639
2612,2684,2613
2665,2737,2666
2640,2710,2711
2614,2684,2685
2098,2666,2737
2641,2711,2712
2614,2686,2615
2641,2713,2642
2615,2687,2616
2642,2714,2643
2617,2687,2688
2644,2714,2715
2618,2688,2689
2644,2716,2645
2618,2690,2619
2728,2800,2729
2703,2773,2774
2676,2748,2677
2730,2800,2801
2704,2774,2775
2677,2749,2678
2731,2801,2802
2705,2775,2776
2679,2749,2750
2731,2803,2732
2705,2777,2706
2680,2750,2751
2732,2804,2733
2706,2778,2707
2680,2752,2681
2733,2805,2734
2707,2779,2708
2681,2753,2682
2734,2806,2735
2708,2780,2709
2683,2753,2754
2735,2807,2736
2709,2781,2710
2683,2755,2684
2736,2808,2737
2711,2781,2782
2685,2755,2756
2098,2737,2808
2712,2782,2783
2685,2757,2686
2713,2783,2784
2686,2758,2687
2713,2785,2714
2687,2759,2688
2715,2785,2786
2689,2759,2760
2715,2787,2716
2689,2761,2690
2716,2788,2717
2691,2761,2762
2718,2788,2789
2691,2763,2692
2719,2789,2790
2692,2764,2693
2667,4087,2738
2719,2791,2720
2693,2765,2694
2668,2738,2739
2721,2791,2792
2695,2765,2766
2669,2739,2740
2721,2793,2722
2696,2766,2767
2669,2741,2670
2723,2793,2794
2697,2767,2768
2671,2741,2742
2724,2794,2795
2698,2768,2769
2672,2742,2743
2724,2796,2725
2699,2769,2770
2673,2743,2744
2725,2797,2726
2699,2771,2700
2673,2745,2674
2726,2798,2727
2700,2772,2701
2674,2746,2675
2728,2798,2799
2701,2773,2702
2676,2746,2747
2786,2856,2857
2760,2830,2831
2786,2858,2787
2760,2832,2761
2787,2859,2788
2762,2832,2833
2789,2859,2860
2763,2833,2834
2790,2860,2861
2763,2835,2764
2738,4087,2809
2790,2862,2791
2764,2836,2765
2738,2810,2739
2792,2862,2863
2766,2836,2837
2739,2811,2740
2792,2864,2793
2767,2837,2838
2741,2811,2812
2794,2864,2865
2768,2838,2839
2741,2813,2742
2795,2865,2866
2769,2839,2840
2743,2813,2814
2796,2866,2867
2770,2840,2841
2744,2814,2815
2796,2868,2797
2770,2842,2771
2745,2815,2816
2797,2869,2798
2771,2843,2772
2745,2817,2746
2799,2869,2870
2772,2844,2773
2747,2817,2818
2799,2871,2800
2774,2844,2845
2747,2819,2748
2801,2871,2872
2774,2846,2775
2749,2819,2820
2801,2873,2802
2776,2846,2847
2750,2820,2821
2802,2874,2803
2776,2848,2777
2750,2822,2751
2803,2875,2804
2777,2849,2778
2751,2823,2752
2804,2876,2805
2778,2850,2779
2752,2824,2753
2805,2877,2806
2779,2851,2780
2754,2824,2825
2806,2878,2807
2780,2852,2781
2754,2826,2755
2807,2879,2808
2782,2852,2853
2756,2826,2827
2098,2808,2879
2783,2853,2854
2756,2828,2757
2784,2854,2855
2757,2829,2758
2784,2856,2785
2758,2830,2759
2842,2914,2843
2816,2888,2817
2870,2940,2941
2843,2915,2844
2818,2888,2889
2870,2942,2871
2845,2915,2916
2818,2890,2819
2872,2942,2943
2846,2916,2917
2820,2890,2891
2873,2943,2944
2847,2917,2918
2821,2891,2892
2873,2945,2874
2847,2919,2848
2821,2893,2822
2874,2946,2875
2848,2920,2849
2822,2894,2823
2875,2947,2876
2849,2921,2850
2823,2895,2824
2876,2948,2877
2850,2922,2851
2825,2895,2896
2878,2948,2949
2851,2923,2852
2825,2897,2826
2878,2950,2879
2853,2923,2924
2827,2897,2898
2098,2879,2950
2854,2924,2925
2827,2899,2828
2855,2925,2926
2828,2900,2829
2855,2927,2856
2829,2901,2830
2857,2927,2928
2831,2901,2902
2857,2929,2858
2831,2903,2832
2859,2929,2930
2833,2903,2904
2860,2930,2931
2833,2905,2834
2861,2931,2932
2834,2906,2835
2809,4087,2880
2861,2933,2862
2835,2907,2836
2809,2881,2810
2863,2933,2934
2837,2907,2908
2810,2882,2811
2863,2935,2864
2838,2908,2909
2812,2882,2883
2865,2935,2936
2839,2909,2910
2813,2883,2884
2866,2936,2937
2840,2910,2911
2813,2885,2814
2866,2938,2867
2841,2911,2912
2815,2885,2886
2867,2939,2868
2841,2913,2842
2816,2886,2887
2868,2940,2869
2899,2971,2900
2926,2998,2927
2900,2972,2901
2928,2998,2999
2902,2972,2973
2928,3000,2929
2902,2974,2903
2929,3001,2930
2904,2974,2975
2931,3001,3002
2904,2976,2905
2932,3002,3003
2905,2977,2906
2880,4087,2951
2932,3004,2933
2906,2978,2907
2880,2952,2881
2934,3004,3005
2908,2978,2979
2882,2952,2953
2934,3006,2935
2909,2979,2980
2883,2953,2954
2936,3006,3007
2910,2980,2981
2883,2955,2884
2937,3007,3008
2911,2981,2982
2885,2955,2956
2937,3009,2938
2912,2982,2983
2886,2956,2957
2938,3010,2939
2912,2984,2913
2887,2957,2958
2939,3011,2940
2913,2985,2914
2887,2959,2888
2941,3011,3012
2914,2986,2915
2889,2959,2960
2941,3013,2942
2916,2986,2987
2889,2961,2890
2943,3013,3014
2917,2987,2988
2891,2961,2962
2943,3015,2944
2918,2988,2989
2892,2962,2963
2944,3016,2945
2918,2990,2919
2893,2963,2964
2945,3017,2946
2919,2991,2920
2893,2965,2894
2946,3018,2947
2920,2992,2921
2894,2966,2895
2947,3019,2948
2921,2993,2922
2896,2966,2967
2948,3020,2949
2922,2994,2923
2896,2968,2897
2949,3021,2950
2924,2994,2995
2898,2968,2969
2098,2950,3021
2925,2995,2996
2898,2970,2899
2925,2997,2926
2957,3027,3028
3009,3081,3010
2983,3055,2984
2958,3028,3029
3010,3082,3011
2984,3056,2985
2958,3030,2959
3012,3082,3083
2985,3057,2986
2960,3030,3031
3012,3084,3013
2987,3057,3058
2960,3032,2961
3014,3084,3085
2988,3058,3059
2961,3033,2962
3014,3086,3015
2989,3059,3060
2963,3033,3034
3015,3087,3016
2989,3061,2990
2963,3035,2964
3016,3088,3017
2990,3062,2991
2964,3036,2965
3018,3088,3089
2991,3063,2992
2965,3037,2966
3018,3090,3019
2992,3064,2993
2967,3037,3038
3019,3091,3020
2993,3065,2994
2967,3039,2968
3020,3092,3021
2995,3065,3066
2969,3039,3040
2098,3021,3092
2996,3066,3067
2969,3041,2970
2996,3068,2997
2970,3042,2971
2997,3069,2998
2972,3042,3043
2999,3069,3070
2973,3043,3044
2999,3071,3000
2973,3045,2974
3000,3072,3001
2975,3045,3046
3002,3072,3073
2976,3046,3047
3003,3073,3074
2976,3048,2977
2951,4087,3022
3003,3075,3004
2977,3049,2978
2951,3023,2952
3005,3075,3076
2979,3049,3050
2952,3024,2953
3005,3077,3006
2979,3051,2980
2954,3024,3025
3007,3077,3078
2981,3051,3052
2954,3026,2955
3008,3078,3079
2982,3052,3053
2955,3027,2956
3008,3080,3009
2983,3053,3054
2098,3092,3163
3067,3137,3138
3040,3112,3041
3067,3139,3068
3041,3113,3042
3068,3140,3069
3042,3114,3043
3070,3140,3141
3044,3114,3115
3070,3142,3071
3044,3116,3045
3071,3143,3072
3046,3116,3117
3072,3144,3073
3047,3117,3118
3074,3144,3145
3047,3119,3048
3022,4087,3093
3074,3146,3075
3048,3120,3049
3022,3094,3023
3076,3146,3147
3050,3120,3121
3023,3095,3024
3076,3148,3077
3050,3122,3051
3025,3095,3096
3078,3148,3149
3052,3122,3123
3025,3097,3026
3079,3149,3150
3053,3123,3124
3026,3098,3027
3079,3151,3080
3054,3124,3125
3028,3098,3099
3080,3152,3081
3054,3126,3055
3029,3099,3100
3081,3153,3082
3055,3127,3056
3029,3101,3030
3083,3153,3154
3056,3128,3057
3031,3101,3102
3083,3155,3084
3058,3128,3129
3031,3103,3032
3085,3155,3156
3059,3129,3130
3033,3103,3104
3085,3157,3086
3060,3130,3131
3034,3104,3105
3086,3158,3087
3060,3132,3061
3034,3106,3035
3088,3158,3159
3061,3133,3062
3035,3107,3036
3089,3159,3160
3062,3134,3063
3036,3108,3037
3089,3161,3090
3063,3135,3064
3038,3108,3109
3090,3162,3091
3064,3136,3065
3038,3110,3039
3091,3163,3092
3066,3136,3137
3040,3110,3111
3150,3220,3221
3124,3194,3195
3097,3169,3098
3150,3222,3151
3125,3195,3196
3099,3169,3170
3151,3223,3152
3125,3197,3126
3100,3170,3171
3152,3224,3153
3126,3198,3127
3100,3172,3101
3154,3224,3225
3127,3199,3128
3102,3172,3173
3154,3226,3155
3129,3199,3200
3102,3174,3103
3156,3226,3227
3129,3201,3130
3104,3174,3175
3156,3228,3157
3131,3201,3202
3105,3175,3176
3157,3229,3158
3131,3203,3132
3106,3176,3177
3158,3230,3159
3132,3204,3133
3106,3178,3107
3159,3231,3160
3133,3205,3134
3107,3179,3108
3160,3232,3161
3134,3206,3135
3109,3179,3180
3162,3232,3233
3135,3207,3136
3109,3181,3110
3163,3233,3234
3137,3207,3208
3111,3181,3182
2098,3163,3234
3138,3208,3209
3111,3183,3112
3138,3210,3139
3112,3184,3113
3139,3211,3140
3114,3184,3185
3141,3211,3212
3115,3185,3186
3141,3213,3142
3115,3187,3116
3142,3214,3143
3117,3187,3188
3143,3215,3144
3117,3189,3118
3145,3215,3216
3118,3190,3119
3093,4087,3164
3145,3217,3146
3119,3191,3120
3093,3165,3094
3147,3217,3218
3121,3191,3192
3095,3165,3166
3147,3219,3148
3122,3192,3193
3096,3166,3167
3149,3219,3220
3123,3193,3194
3097,3167,3168
3232,3304,3233
3206,3278,3207
3180,3252,3181
3233,3305,3234
3208,3278,3279
3182,3252,3253
2098,3234,3305
3209,3279,3280
3182,3254,3183
3209,3281,3210
3183,3255,3184
3210,3282,3211
3184,3256,3185
3212,3282,3283
3186,3256,3257
3212,3284,3213
3186,3258,3187
3214,3284,3285
3188,3258,3259
3215,3285,3286
3188,3260,3189
3216,3286,3287
3189,3261,3190
3164,4087,3235
3216,3288,3217
3190,3262,3191
3165,3235,3236
3218,3288,3289
3192,3262,3263
3166,3236,3237
3218,3290,3219
3192,3264,3193
3167,3237,3238
3220,3290,3291
3194,3264,3265
3167,3239,3168
3221,3291,3292
3195,3265,3266
3168,3240,3169
3221,3293,3222
3196,3266,3267
3170,3240,3241
3222,3294,3223
3196,3268,3197
3171,3241,3242
3224,3294,3295
3197,3269,3198
3171,3243,3172
3225,3295,3296
3198,3270,3199
3173,3243,3244
3225,3297,3226
3200,3270,3271
3173,3245,3174
3227,3297,3298
3201,3271,3272
3174,3246,3175
3227,3299,3228
3202,3272,3273
3176,3246,3247
3228,3300,3229
3202,3274,3203
3177,3247,3248
3230,3300,3301
3203,3275,3204
3177,3249,3178
3230,3302,3231
3204,3276,3205
3178,3250,3179
3231,3303,3232
3205,3277,3206
3180,3250,3251
3280,3350,3351
3253,3325,3254
3280,3352,3281
3254,3326,3255
3281,3353,3282
3255,3327,3256
3283,3353,3354
3257,3327,3328
3283,3355,3284
3257,3329,3258
3284,3356,3285
3259,3329,3330
3286,3356,3357
3259,3331,3260
3287,3357,3358
3260,3332,3261
3235,4087,3306
3287,3359,3288
3261,3333,3262
3235,3307,3236
3289,3359,3360
3263,3333,3334
3236,3308,3237
3289,3361,3290
3264,3334,3335
3237,3309,3238
3291,3361,3362
3265,3335,3336
3239,3309,3310
3292,3362,3363
3266,3336,3337
3239,3311,3240
3292,3364,3293
3267,3337,3338
3241,3311,3312
3293,3365,3294
3267,3339,3268
3242,3312,3313
3294,3366,3295
3268,3340,3269
3242,3314,3243
3296,3366,3367
3269,3341,3270
3244,3314,3315
3296,3368,3297
3271,3341,3342
3244,3316,3245
3298,3368,3369
3271,3343,3272
3246,3316,3317
3298,3370,3299
3273,3343,3344
3247,3317,3318
3299,3371,3300
3273,3345,3274
3248,3318,3319
3300,3372,3301
3274,3346,3275
3248,3320,3249
3301,3373,3302
3275,3347,3276
3249,3321,3250
3302,3374,3303
3277,3347,3348
3251,3321,3322
3304,3374,3375
3277,3349,3278
3251,3323,3252
3304,3376,3305
3279,3349,3350
3253,3323,3324
2098,3305,3376
3337,3407,3408
3310,3382,3311
3363,3435,3364
3338,3408,3409
3312,3382,3383
3364,3436,3365
3338,3410,3339
3313,3383,3384
3365,3437,3366
3339,3411,3340
3313,3385,3314
3367,3437,3438
3340,3412,3341
3315,3385,3386
3367,3439,3368
3342,3412,3413
3315,3387,3316
3369,3439,3440
3342,3414,3343
3317,3387,3388
3369,3441,3370
3344,3414,3415
3318,3388,3389
3370,3442,3371
3344,3416,3345
3319,3389,3390
3371,3443,3372
3345,3417,3346
3319,3391,3320
3372,3444,3373
3346,3418,3347
3320,3392,3321
3373,3445,3374
3347,3419,3348
3322,3392,3393
3375,3445,3446
3348,3420,3349
3322,3394,3323
3375,3447,3376
3350,3420,3421
3324,3394,3395
2098,3376,3447
3351,3421,3422
3324,3396,3325
3351,3423,3352
3325,3397,3326
3352,3424,3353
3326,3398,3327
3354,3424,3425
3328,3398,3399
3354,3426,3355
3328,3400,3329
3355,3427,3356
3330,3400,3401
